id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
758,25536636,18487675,974,140.94,"0,51,102,154,205,256,307,358,410,461,512,563,615,666,717,768,819,871,922,973"
392,66768977,47016199,2541,236.1,"0,134,267,401,535,668,802,936,1069,1203,1337,1471,1604,1738,1872,2005,2139,2273,2406,2540"
166,9383836,7035876,358,78.74,"0,19,38,56,75,94,113,132,150,169,188,207,225,244,263,282,301,319,338,357"
767,5633974,4206732,215,58.04,"0,11,23,34,45,56,68,79,90,101,113,124,135,146,158,169,180,191,203,214"
564,5958889,4413758,227,68.94,"0,12,24,36,48,59,71,83,95,107,119,131,143,155,167,178,190,202,214,226"
302,15072489,9777152,575,93.51,"0,30,60,91,121,151,181,211,242,272,302,332,363,393,423,453,483,514,544,574"
840,23400058,15372080,890,128.72,"0,47,94,140,187,234,281,328,374,421,468,515,561,608,655,702,749,795,842,889"
265,22516491,16133672,857,126.13,"0,45,90,135,180,225,270,315,360,405,451,496,541,586,631,676,721,766,811,856"
122,13143260,9845292,501,109.9,"0,26,53,79,105,132,158,184,211,237,263,289,316,342,368,395,421,447,474,500"
390,18284605,14165890,696,124.08,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695"
897,28099422,20647216,1072,140.46,"0,56,113,169,225,282,338,395,451,507,564,620,676,733,789,846,902,958,1015,1071"
26,30157081,19931209,1150,138.05,"0,60,121,181,242,302,363,423,484,544,605,665,726,786,847,907,968,1028,1089,1149"
301,44026128,30309558,1679,149.75,"0,88,177,265,353,442,530,618,707,795,883,971,1060,1148,1236,1325,1413,1501,1590,1678"
681,27193588,19643044,1037,159.91,"0,55,109,164,218,273,327,382,436,491,545,600,654,709,763,818,872,927,981,1036"
662,18523108,12881516,706,95.32,"0,37,74,111,148,186,223,260,297,334,371,408,445,482,519,557,594,631,668,705"
819,17323294,11111497,661,118.92,"0,35,69,104,139,174,208,243,278,313,347,382,417,452,486,521,556,591,625,660"
47,36858404,24951630,1406,140.29,"0,74,148,222,296,370,444,518,592,666,739,813,887,961,1035,1109,1183,1257,1331,1405"
156,20285017,14246114,772,119.19,"0,41,81,122,162,203,243,284,325,365,406,446,487,528,568,609,649,690,730,771"
235,31796533,23687969,1214,132.69,"0,64,128,192,255,319,383,447,511,575,638,702,766,830,894,958,1021,1085,1149,1213"
520,22612572,15996038,862,144.53,"0,45,91,136,181,227,272,317,363,408,453,498,544,589,634,680,725,770,816,861"
680,28142747,19333035,1073,159.26,"0,56,113,169,226,282,339,395,451,508,564,621,677,733,790,846,903,959,1016,1072"
698,9575423,7345363,365,96.26,"0,19,38,57,77,96,115,134,153,172,192,211,230,249,268,287,307,326,345,364"
136,29743907,21136545,1134,138.58,"0,60,119,179,239,298,358,417,477,537,596,656,716,775,835,894,954,1014,1073,1133"
223,45900204,32660000,1751,173.05,"0,92,184,276,368,461,553,645,737,829,921,1013,1105,1197,1289,1382,1474,1566,1658,1750"
